20.00766047506,3.8893793115851896,16.843394028550733,6.891939421625126,-51.36858543305648
18.344931552241007,1.1840867037043528,25.034349129842354,17.350143236374727,-68.28706199390612
30.620473487773687,6.6578160854496895,27.566836562140715,23.442942215114684,-68.5157814723027
28.793776165352202,10.382809644792871,28.020737873310786,21.77445056038539,-45.68777255557573
21.50860735422593,12.4469252407304,37.56392764072673,26.755825548022642,-48.107795228217896
12.51121529080053,12.661049504694043,37.08899740877287,21.989942909323556,-32.18207311787236
-3.2732388558233283,-22.042752138846332,-0.6152443075853196,-0.05172862416414725,-60.57053071195163
32.832612106452494,2.7476387523642423,22.289050712834985,23.676780138208013,-59.6944325964579
21.759948865537662,-0.7791429439871438,18.975594439589266,17.490121742319463,-61.76063400464351
39.25997279460727,-13.886818756521837,14.890648885757201,38.00386784244881,-62.59669402658149
45.223399570490976,1.4460607716696463,17.572326824870057,23.144434607662816,-61.297826273926425
18.384322579838805,-12.97296918774764,3.5631911126700535,6.953515282041697,-76.51697494079995
24.186702384441702,-3.743852388283556,16.031405485748635,20.12371953744716,-69.19807796743538
2.2291070230326846,-10.479863840165779,10.424483609109213,9.833969421782879,-56.03292644046513
14.77321243947161,-7.883662574367907,12.405605280152894,16.285073591884217,-63.458088390295146
20.377820394718437,-2.8179449185979584,18.46309589779737,18.320386363361457,-56.37366308372604
14.446353252107802,-1.1883486581465887,18.168404220524046,22.851003424067926,-38.80354628797794
1.7759967981777292,-2.8373550030865786,31.643165582539204,26.245818178126882,-41.8645009382012
1.192754642082876,-101.28743426016547,-61.05609068213901,57.35217325245242,-36.26473328805911
-30.885698613360123,-100.21508383674325,-28.964299609446705,72.72262007658995,-53.12613655875951
-30.67577388462081,-108.72162146001988,-31.395458369770623,89.02339030145473,-45.27383012048787
22.97517010773206,-107.23005119518723,-44.828852999397576,83.11179993195935,-80.4255616610057
34.754778158916785,-114.2971154323583,-64.69566400463053,83.79270859705143,-72.57087683188192
-5.37550485906605,-101.26742960049802,-55.2337722787687,63.56252027866704,-37.68948225577651
36.607757012153996,-92.13601687343402,-60.06338343706952,46.631162501430104,-73.176242206289
55.41050620438664,-57.91562572872981,-27.850185849504108,53.217812932769846,-50.424015611949386
94.19244412314384,-51.927853083888294,-41.03665224639202,66.78135610947741,-49.86060518276169
58.822027500149936,-29.16458623913995,-23.520748116476348,19.95202231045714,-19.68604063701224
45.13802888909407,-50.47486804644842,-21.037439424326088,57.056847819066064,-11.612549090078426
91.41288731675053,-39.26496305331885,-34.737112201426356,40.91289422741001,-40.47053516818049
83.00172639593765,-26.88410354247554,-21.403735294775885,33.08997411988774,-42.35193422482682
64.15014905758818,-18.549205359137293,-17.5019234146693,10.789771093473489,-45.455041798612825
107.08722110366196,-26.672106331730454,-25.37824828189941,47.480803761106046,-52.20984470588227
76.70924526945609,-5.738722491192964,-6.849656956731426,18.786190182377844,-40.39586441499552
87.8713837189265,-31.723686964945067,-21.85202894916797,30.07781175483499,-73.34084664756072
64.9611824799154,-9.73534705877534,-19.955779260466247,-11.878662929620772,-58.258240077980204
93.09340094826263,-4.767294952146301,-12.956108109603067,17.451034170122004,-46.542999650317995
87.11728245323067,-15.507432107881264,-14.532805956128989,24.709605110758847,-57.81772615665032
124.51448370945164,-12.544239136231464,-26.40725276467206,20.95741055087461,-82.46929974615865
105.6774719537323,-13.53512613311539,-34.89218260366409,5.548506795341107,-58.48610546423872
83.62726452705277,0.8802110931330874,-13.208709253048944,-1.2055927528542691,-32.51294658267848
98.24566542877518,0.09382713473781679,-19.89989701498508,4.89704463593979,-38.59201322464827
80.76402010765632,-7.721344923824782,-23.727965569476858,0.24153850701780222,-41.34328987011926
72.09080878677612,0.5093197571981609,-4.299730636895742,4.038606265456068,-11.85021796978401
98.53120620879707,8.952067313313883,-7.708495434147899,5.045946093327032,-45.50481538639403
87.71473010870079,-15.5771217736436,-16.09626715615468,23.697405578022895,-47.31219599642837
80.86843700448338,-5.72172246975107,-15.989463231999427,12.347256466521056,-15.95691482654021
89.43861847310953,-1.4212477621766046,-12.704968924061887,21.491876327182375,-27.519849856117684
87.53506274092123,-17.473163055552657,-11.120457628221562,31.754994418877416,-65.12381220380263
86.09428721320027,1.323163544873582,-10.838677424228779,2.9017771166857935,-26.58478511300553
91.14178411368684,2.0681636460663406,-0.6344273443435724,14.439913341321603,-60.41819979167326
86.28365677148946,-17.72055194452138,-19.211415823976232,19.910069328053495,-64.7488992520621
106.11073296761356,-11.473924173439853,-11.876067870309406,36.020601650839865,-63.59571684450587
34.82697267712526,-29.686597490275126,-16.970788412227858,-8.318629016058777,-61.28086131198302
85.72783085839137,-19.24282699630062,-13.416275435244966,30.54707790678261,-72.05388940497744
77.17265868337196,-29.868320105333787,-25.448717435667067,21.016637189968904,-76.499598251261
79.21223676250798,-24.7061272507344,-23.582550177093417,19.123934193435133,-61.11243871940928
103.53852006998235,-30.018925511597047,-22.06446830104699,46.49987237033784,-90.03938188906326
82.32316901228829,-37.127494869556855,-2.6489023309602118,69.83324488146081,-72.91578001698898
76.80986956172251,-12.040325231138993,1.6441461020548438,36.6697225703751,-56.961215571414044
58.12306937377669,-46.47363758307279,-21.21839782955002,33.93292816545163,-79.97293282755442
77.39409597526287,-38.08551823366989,-14.651379737219571,58.91932065454037,-77.69845698365492
62.90851979797408,-36.21579839207987,-9.968797726126308,47.73836532322685,-55.49055195115695
68.34658851493664,-20.935103676631066,1.285789467529265,43.563884883023945,-52.183526854414914
55.480811496234736,-33.53639747242094,-12.351272555350747,38.86561855183217,-48.06667579096423
46.04582385677501,-35.797836276114154,-3.3132935812831814,62.43127399733218,-32.540643144845724
72.64508582621104,-34.97007585171998,-12.644331415697675,59.07787873476222,-48.057725066457394
68.8961343247568,-18.52333006466742,-2.6685682522132286,44.40602268104151,-28.14067457210823
54.16803115850014,-18.792431340028283,-8.655776695875407,22.638020104920997,-26.218618435380627
60.62219424625148,-19.263851519359136,4.431471198603984,53.62866836491923,-27.565050617049415
82.41229623482445,-27.205207716052378,-7.157152320042787,62.25585898598378,-34.70692518961834
58.86338798438329,-28.2651808064563,-10.381904378065336,39.9250646033124,-26.556807709749776
64.72825360564283,-12.397159292071187,-6.049065141712099,19.57429507808906,-9.405407351780509
47.68232082630948,-21.72741536957012,-15.12699642122702,16.116478491385205,-17.73730213221713
105.1846755489874,-26.690001086420803,-13.082728026749741,53.548284587343986,-68.44994837703388
77.55691548876555,-12.84463990496758,-5.28424248412535,30.44883864974629,-33.16734988892558
50.4818209975558,-28.6386617823709,-16.924460077711657,28.649095638964262,-25.158145356827625
64.11834345855354,-4.6761437621802004,7.440863253361989,27.742373696611576,-31.172869511946935
59.835580509147675,1.3870341103167356,12.628122037359102,16.749751749504934,-19.13768464386497
76.00191311670733,-8.887501708999014,9.272170272729815,34.40354579315576,-31.449142608022164
84.27572938809203,-17.35449086594312,7.7646328711093116,60.26581941586733,-41.60245547977024
86.23427839798067,-23.19217861613344,0.01803758836649294,55.814970215218224,-37.608572212742885
31.617172278157994,-50.863959500048765,-30.655329163983993,11.91287097421429,-61.1999297037796
57.642103846490414,-8.64498352474615,5.318095836066318,22.711344514585974,-22.747084045793297
76.05102873802218,8.799373934992346,20.78550071462581,24.37030785055599,-33.295948611455756
91.76855203833799,-1.870771712820057,-5.5130220866580375,24.979920304773948,-49.130277548991074
88.53749408417711,-10.390275422779471,-2.285907788997677,34.20176381726653,-39.11735556139456
64.86500478927137,-7.0673159822900296,3.346167323940458,24.471976076550362,-21.893186721587668
98.00355704605752,1.4466288667339684,7.574209195571035,41.796896369245914,-35.37333565451054
71.60569051384343,-12.590477836915104,4.686844197278836,42.100045957852515,-22.242552473723087
77.85063859950138,-2.385951830599821,0.09141629297971399,24.249353021045422,-43.67620729234268
